time;heatPumpElectricity
2019-10-06 04:00:00;35055.768
2019-10-06 04:15:00;35055.808
2019-10-06 04:30:00;35055.849
2019-10-06 04:45:00;35055.888999999996
2019-10-06 05:00:00;35055.929
2019-10-06 05:15:00;35055.969
2019-10-06 05:30:00;35056.01
2019-10-06 05:45:00;35056.05
2019-10-06 06:00:00;35056.09
2019-10-06 06:15:00;35056.13
2019-10-06 06:30:00;35056.171
2019-10-06 06:45:00;35056.211
2019-10-06 07:00:00;35056.251000000004
2019-10-06 07:15:00;35056.291
2019-10-06 07:30:00;35056.331
2019-10-06 07:45:00;35056.372
2019-10-06 08:00:00;35056.808
2019-10-06 08:15:00;35057.812000000005
2019-10-06 08:30:00;35058.8
2019-10-06 08:45:00;35058.84
2019-10-06 09:00:00;35058.88
2019-10-06 09:15:00;35058.921
2019-10-06 09:30:00;35058.961
2019-10-06 09:45:00;35059.001000000004
2019-10-06 10:00:00;35059.041
2019-10-06 10:15:00;35059.081
2019-10-06 10:30:00;35059.121
2019-10-06 10:45:00;35059.162000000004
2019-10-06 11:00:00;35059.263
2019-10-06 11:15:00;35061.707
2019-10-06 11:30:00;35063.959
2019-10-06 11:45:00;35063.998999999996
2019-10-06 12:00:00;35064.039
2019-10-06 12:15:00;35064.079
2019-10-06 12:30:00;35064.119
2019-10-06 12:45:00;35064.159
2019-10-06 13:00:00;35064.2
2019-10-06 13:15:00;35064.24
2019-10-06 13:30:00;35064.607
2019-10-06 13:45:00;35067.687999999995
2019-10-06 14:00:00;35067.803
2019-10-06 14:15:00;35067.843
2019-10-06 14:30:00;35067.884
2019-10-06 14:45:00;35067.924
2019-10-06 15:00:00;35067.964
2019-10-06 15:15:00;35068.004
2019-10-06 15:30:00;35068.045
2019-10-06 15:45:00;35068.085
2019-10-06 16:00:00;35068.125
2019-10-06 16:15:00;35068.165
2019-10-06 16:30:00;35068.206
2019-10-06 16:45:00;35068.246
2019-10-06 17:00:00;35068.286
2019-10-06 17:15:00;35068.327000000005
2019-10-06 17:30:00;35068.367
2019-10-06 17:45:00;35068.407
2019-10-06 18:00:00;35068.447
2019-10-06 18:15:00;35068.488
2019-10-06 18:30:00;35068.528
2019-10-06 18:45:00;35068.568
2019-10-06 19:00:00;35068.608
2019-10-06 19:15:00;35068.649
2019-10-06 19:30:00;35068.689
2019-10-06 19:45:00;35068.729
2019-10-06 20:00:00;35068.77
2019-10-06 20:15:00;35068.81
2019-10-06 20:30:00;35068.85
2019-10-06 20:45:00;35068.89
2019-10-06 21:00:00;35068.931000000004
2019-10-06 21:15:00;35068.971
2019-10-06 21:30:00;35069.011
2019-10-06 21:45:00;35069.052
2019-10-06 22:00:00;35069.221
2019-10-06 22:15:00;35072.248999999996
2019-10-06 22:30:00;35073.578
2019-10-06 22:45:00;35073.617999999995
2019-10-06 23:00:00;35073.657999999996
2019-10-06 23:15:00;35073.698
2019-10-06 23:30:00;35073.739
2019-10-06 23:45:00;35073.779
2019-10-07 00:00:00;35073.818999999996
2019-10-07 00:15:00;35073.859
2019-10-07 00:30:00;35073.9
2019-10-07 00:45:00;35073.94
2019-10-07 01:00:00;35073.98
2019-10-07 01:15:00;35074.02
2019-10-07 01:30:00;35074.061
2019-10-07 01:45:00;35074.101
2019-10-07 02:00:00;35074.141
2019-10-07 02:15:00;35074.181000000004
2019-10-07 02:30:00;35074.222
2019-10-07 02:45:00;35074.262
2019-10-07 03:00:00;35074.302
2019-10-07 03:15:00;35074.343
2019-10-07 03:30:00;35074.383
2019-10-07 03:45:00;35074.422999999995
2019-10-07 04:00:00;35074.464
2019-10-07 04:15:00;35074.504
2019-10-07 04:30:00;35074.544
2019-10-07 04:45:00;35074.584
2019-10-07 05:00:00;35074.625
2019-10-07 05:15:00;35074.665
2019-10-07 05:30:00;35074.705
2019-10-07 05:45:00;35074.745
2019-10-07 06:00:00;35074.786
2019-10-07 06:15:00;35074.826
2019-10-07 06:30:00;35074.866
2019-10-07 06:45:00;35074.907
2019-10-07 07:00:00;35074.947
2019-10-07 07:15:00;35074.987
2019-10-07 07:30:00;35075.028
2019-10-07 07:45:00;35075.068
2019-10-07 08:00:00;35075.108
2019-10-07 08:15:00;35075.777
2019-10-07 08:30:00;35076.776
2019-10-07 08:45:00;35078.025
2019-10-07 09:00:00;35080.432
2019-10-07 09:15:00;35083.128
2019-10-07 09:30:00;35084.117
2019-10-07 09:45:00;35084.157
2019-10-07 10:00:00;35084.197
2019-10-07 10:15:00;35084.238
2019-10-07 10:30:00;35084.278
2019-10-07 10:45:00;35084.318
2019-10-07 11:00:00;35084.358
2019-10-07 11:15:00;35084.399
2019-10-07 11:30:00;35084.439
2019-10-07 11:45:00;35084.479
2019-10-07 12:00:00;35084.52
2019-10-07 12:15:00;35084.56
2019-10-07 12:30:00;35084.6
2019-10-07 12:45:00;35084.64
2019-10-07 13:00:00;35084.804
2019-10-07 13:15:00;35087.627
2019-10-07 13:30:00;35090.351
2019-10-07 13:45:00;35090.391
2019-10-07 14:00:00;35090.431000000004
2019-10-07 14:15:00;35090.472
2019-10-07 14:30:00;35090.512
2019-10-07 14:45:00;35090.552
2019-10-07 15:00:00;35090.593
2019-10-07 15:15:00;35090.633
2019-10-07 15:30:00;35090.672999999995
2019-10-07 15:45:00;35090.712999999996
2019-10-07 16:00:00;35090.754
2019-10-07 16:15:00;35090.794
2019-10-07 16:30:00;35090.834
2019-10-07 16:45:00;35090.875
2019-10-07 17:00:00;35090.915
2019-10-07 17:15:00;35090.955
2019-10-07 17:30:00;35090.995
2019-10-07 17:45:00;35091.036
2019-10-07 18:00:00;35091.076
2019-10-07 18:15:00;35091.116
2019-10-07 18:30:00;35091.157
2019-10-07 18:45:00;35091.197
2019-10-07 19:00:00;35091.237
2019-10-07 19:15:00;35091.277
2019-10-07 19:30:00;35091.318
2019-10-07 19:45:00;35091.358
2019-10-07 20:00:00;35091.398
2019-10-07 20:15:00;35091.437999999995
2019-10-07 20:30:00;35091.479
2019-10-07 20:45:00;35091.519
2019-10-07 21:00:00;35091.559
2019-10-07 21:15:00;35091.599
2019-10-07 21:30:00;35091.64
2019-10-07 21:45:00;35091.68
2019-10-07 22:00:00;35091.847
2019-10-07 22:15:00;35094.602
2019-10-07 22:30:00;35097.304
2019-10-07 22:45:00;35097.345
2019-10-07 23:00:00;35097.385
2019-10-07 23:15:00;35097.425
2019-10-07 23:30:00;35097.466
2019-10-07 23:45:00;35097.506
2019-10-08 00:00:00;35097.546
2019-10-08 00:15:00;35097.587
2019-10-08 00:30:00;35097.627
2019-10-08 00:45:00;35097.667
2019-10-08 01:00:00;35097.708
2019-10-08 01:15:00;35097.748
2019-10-08 01:30:00;35097.788
2019-10-08 01:45:00;35097.829
2019-10-08 02:00:00;35097.869
2019-10-08 02:15:00;35097.909
2019-10-08 02:30:00;35097.949
2019-10-08 02:45:00;35097.99
2019-10-08 03:00:00;35098.03
2019-10-08 03:15:00;35098.071
2019-10-08 03:30:00;35098.111000000004
2019-10-08 03:45:00;35098.151
2019-10-08 04:00:00;35098.192
2019-10-08 04:15:00;35098.232
2019-10-08 04:30:00;35098.272000000004
2019-10-08 04:45:00;35098.312999999995
2019-10-08 05:00:00;35098.352999999996
2019-10-08 05:15:00;35098.393
2019-10-08 05:30:00;35098.434
2019-10-08 05:45:00;35098.474
2019-10-08 06:00:00;35098.513999999996
2019-10-08 06:15:00;35098.555
2019-10-08 06:30:00;35098.595
2019-10-08 06:45:00;35098.635
2019-10-08 07:00:00;35098.676
2019-10-08 07:15:00;35098.716
2019-10-08 07:30:00;35098.756
2019-10-08 07:45:00;35098.796
2019-10-08 08:00:00;35098.837
2019-10-08 08:15:00;35098.877
2019-10-08 08:30:00;35098.917
2019-10-08 08:45:00;35098.958
2019-10-08 09:00:00;35098.998
2019-10-08 09:15:00;35099.039
2019-10-08 09:30:00;35099.083
2019-10-08 09:45:00;35101.241
2019-10-08 10:00:00;35103.951
2019-10-08 10:15:00;35105.331
2019-10-08 10:30:00;35105.371
2019-10-08 10:45:00;35105.411
2019-10-08 11:00:00;35105.452000000005
2019-10-08 11:15:00;35105.492
2019-10-08 11:30:00;35105.532
2019-10-08 11:45:00;35105.573
2019-10-08 12:00:00;35105.613
2019-10-08 12:15:00;35105.653
2019-10-08 12:30:00;35105.693999999996
2019-10-08 12:45:00;35105.734
2019-10-08 13:00:00;35105.902
2019-10-08 13:15:00;35108.896
2019-10-08 13:30:00;35110.92
2019-10-08 13:45:00;35111.915
2019-10-08 14:00:00;35112.677
2019-10-08 14:15:00;35112.718
2019-10-08 14:30:00;35112.758
2019-10-08 14:45:00;35112.797999999995
2019-10-08 15:00:00;35112.839
2019-10-08 15:15:00;35112.879
2019-10-08 15:30:00;35112.919
2019-10-08 15:45:00;35112.959
2019-10-08 16:00:00;35113
2019-10-08 16:15:00;35113.04
2019-10-08 16:30:00;35113.08
2019-10-08 16:45:00;35113.12
2019-10-08 17:00:00;35113.161
2019-10-08 17:15:00;35113.201
2019-10-08 17:30:00;35113.241
2019-10-08 17:45:00;35113.282
2019-10-08 18:00:00;35113.322
2019-10-08 18:15:00;35113.362
2019-10-08 18:30:00;35113.403
2019-10-08 18:45:00;35113.443
2019-10-08 19:00:00;35113.483
2019-10-08 19:15:00;35113.523
2019-10-08 19:30:00;35113.564
2019-10-08 19:45:00;35113.604
2019-10-08 20:00:00;35113.644
2019-10-08 20:15:00;35113.685
2019-10-08 20:30:00;35113.725
2019-10-08 20:45:00;35113.765
2019-10-08 21:00:00;35113.806000000004
2019-10-08 21:15:00;35113.846
2019-10-08 21:30:00;35113.886
2019-10-08 21:45:00;35113.926
2019-10-08 22:00:00;35114.092000000004
2019-10-08 22:15:00;35116.753
2019-10-08 22:30:00;35119.945
2019-10-08 22:45:00;35120.092000000004
2019-10-08 23:00:00;35120.132000000005
2019-10-08 23:15:00;35120.172
2019-10-08 23:30:00;35120.212999999996
2019-10-08 23:45:00;35120.253
2019-10-09 00:00:00;35120.293
2019-10-09 00:15:00;35120.334
2019-10-09 00:30:00;35120.373999999996
2019-10-09 00:45:00;35120.414
2019-10-09 01:00:00;35120.448
2019-10-09 01:15:00;35120.452000000005
2019-10-09 01:30:00;35120.457
2019-10-09 01:45:00;35120.461
2019-10-09 02:00:00;35120.466
2019-10-09 02:15:00;35120.47
2019-10-09 02:30:00;35120.475
2019-10-09 02:45:00;35120.48
2019-10-09 03:00:00;35120.484
2019-10-09 03:15:00;35120.489
2019-10-09 03:30:00;35120.492999999995
2019-10-09 03:45:00;35120.498
2019-10-09 04:00:00;35120.502
2019-10-09 04:15:00;35120.507000000005
2019-10-09 04:30:00;35120.512
2019-10-09 04:45:00;35120.516
2019-10-09 05:00:00;35120.521
2019-10-09 05:15:00;35120.525
2019-10-09 05:30:00;35120.53
2019-10-09 05:45:00;35120.534
2019-10-09 06:00:00;35120.539
2019-10-09 06:15:00;35120.543
2019-10-09 06:30:00;35120.547999999995
2019-10-09 06:45:00;35120.552
2019-10-09 07:00:00;35120.557
2019-10-09 07:15:00;35120.561
2019-10-09 07:30:00;35120.566
2019-10-09 07:45:00;35120.57
2019-10-09 08:00:00;35120.575
2019-10-09 08:15:00;35120.579
2019-10-09 08:30:00;35120.584
2019-10-09 08:45:00;35120.587999999996
2019-10-09 09:00:00;35120.593
2019-10-09 09:15:00;35122.362
2019-10-09 09:30:00;35125.016
2019-10-09 09:45:00;35126.589
2019-10-09 10:00:00;35126.594
2019-10-09 10:15:00;35126.598
2019-10-09 10:30:00;35126.602999999996
2019-10-09 10:45:00;35126.607
2019-10-09 11:00:00;35126.612
2019-10-09 11:15:00;35126.616
2019-10-09 11:30:00;35126.621
2019-10-09 11:45:00;35126.625
2019-10-09 12:00:00;35126.63
2019-10-09 12:15:00;35126.634
2019-10-09 12:30:00;35126.638999999996
2019-10-09 12:45:00;35126.643
2019-10-09 13:00:00;35126.657999999996
2019-10-09 13:15:00;35128.612
2019-10-09 13:30:00;35131.84
2019-10-09 13:45:00;35131.917
2019-10-09 14:00:00;35131.921
2019-10-09 14:15:00;35131.926
2019-10-09 14:30:00;35131.93
2019-10-09 14:45:00;35131.935
2019-10-09 15:00:00;35131.939
2019-10-09 15:15:00;35131.943999999996
2019-10-09 15:30:00;35131.948
2019-10-09 15:45:00;35131.953
2019-10-09 16:00:00;35131.957
2019-10-09 16:15:00;35131.962
2019-10-09 16:30:00;35131.966
2019-10-09 16:45:00;35131.971
2019-10-09 17:00:00;35131.975
2019-10-09 17:15:00;35131.98
2019-10-09 17:30:00;35131.984
2019-10-09 17:45:00;35131.989
2019-10-09 18:00:00;35131.998999999996
2019-10-09 18:15:00;35132.039
2019-10-09 18:30:00;35132.079
2019-10-09 18:45:00;35132.12
2019-10-09 19:00:00;35132.16
2019-10-09 19:15:00;35132.2
2019-10-09 19:30:00;35132.241
2019-10-09 19:45:00;35132.281
2019-10-09 20:00:00;35132.321
2019-10-09 20:15:00;35132.362
2019-10-09 20:30:00;35132.402
2019-10-09 20:45:00;35132.442
2019-10-09 21:00:00;35132.483
2019-10-09 21:15:00;35132.523
2019-10-09 21:30:00;35132.562999999995
2019-10-09 21:45:00;35132.602999999996
2019-10-09 22:00:00;35132.766
2019-10-09 22:15:00;35135.318999999996
2019-10-09 22:30:00;35138.508
2019-10-09 22:45:00;35139.279
2019-10-09 23:00:00;35139.318999999996
2019-10-09 23:15:00;35139.359
2019-10-09 23:30:00;35139.399
2019-10-09 23:45:00;35139.44
2019-10-10 00:00:00;35139.48
2019-10-10 00:15:00;35139.52
2019-10-10 00:30:00;35139.56
2019-10-10 00:45:00;35139.6
2019-10-10 01:00:00;35139.641
2019-10-10 01:15:00;35139.681000000004
2019-10-10 01:30:00;35139.721
2019-10-10 01:45:00;35139.761
2019-10-10 02:00:00;35139.802
2019-10-10 02:15:00;35139.842000000004
2019-10-10 02:30:00;35139.882000000005
2019-10-10 02:45:00;35139.922
2019-10-10 03:00:00;35139.962999999996
2019-10-10 03:15:00;35140.003
2019-10-10 03:30:00;35140.043
2019-10-10 03:45:00;35140.084
2019-10-10 04:00:00;35140.123999999996
2019-10-10 04:15:00;35140.164
2019-10-10 04:30:00;35140.204
2019-10-10 04:45:00;35140.245
2019-10-10 05:00:00;35140.429
2019-10-10 05:15:00;35141.412000000004
2019-10-10 05:30:00;35142.405
2019-10-10 05:45:00;35142.985
2019-10-10 06:00:00;35143.025
2019-10-10 06:15:00;35143.065
2019-10-10 06:30:00;35143.106
2019-10-10 06:45:00;35143.146
2019-10-10 07:00:00;35143.186
2019-10-10 07:15:00;35143.226
2019-10-10 07:30:00;35143.267
2019-10-10 07:45:00;35143.307
2019-10-10 08:00:00;35143.347
2019-10-10 08:15:00;35143.387
2019-10-10 08:30:00;35143.428
2019-10-10 08:45:00;35143.468
2019-10-10 09:00:00;35143.508
2019-10-10 09:15:00;35143.549
2019-10-10 09:30:00;35143.848
2019-10-10 09:45:00;35146.277
2019-10-10 10:00:00;35149.151
2019-10-10 10:15:00;35149.483
2019-10-10 10:30:00;35149.524
2019-10-10 10:45:00;35149.564
2019-10-10 11:00:00;35149.604
2019-10-10 11:15:00;35149.644
2019-10-10 11:30:00;35149.684
2019-10-10 11:45:00;35149.725
2019-10-10 12:00:00;35149.765
2019-10-10 12:15:00;35149.805
2019-10-10 12:30:00;35149.846
2019-10-10 12:45:00;35149.886
2019-10-10 13:00:00;35150.064
2019-10-10 13:15:00;35152.506
2019-10-10 13:30:00;35155.468
2019-10-10 13:45:00;35158.096
2019-10-10 14:00:00;35158.136
2019-10-10 14:15:00;35158.176
2019-10-10 14:30:00;35158.217000000004
2019-10-10 14:45:00;35158.257000000005
2019-10-10 15:00:00;35158.297
2019-10-10 15:15:00;35158.337
2019-10-10 15:30:00;35158.378
2019-10-10 15:45:00;35158.418
2019-10-10 16:00:00;35158.458
2019-10-10 16:15:00;35158.498
2019-10-10 16:30:00;35158.538
2019-10-10 16:45:00;35158.579
2019-10-10 17:00:00;35158.619
2019-10-10 17:15:00;35158.659
2019-10-10 17:30:00;35158.699
2019-10-10 17:45:00;35158.74
2019-10-10 18:00:00;35158.78
2019-10-10 18:15:00;35158.82
2019-10-10 18:30:00;35158.86
2019-10-10 18:45:00;35159.395
2019-10-10 19:00:00;35160.398
2019-10-10 19:15:00;35160.523
2019-10-10 19:30:00;35160.562999999995
2019-10-10 19:45:00;35160.602999999996
2019-10-10 20:00:00;35160.644
2019-10-10 20:15:00;35160.684
2019-10-10 20:30:00;35160.724
2019-10-10 20:45:00;35160.763999999996
2019-10-10 21:00:00;35160.804
2019-10-10 21:15:00;35160.845
2019-10-10 21:30:00;35160.885
2019-10-10 21:45:00;35160.925
2019-10-10 22:00:00;35161.092000000004
2019-10-10 22:15:00;35163.675
2019-10-10 22:30:00;35166.886
2019-10-10 22:45:00;35167.331
2019-10-10 23:00:00;35167.371
2019-10-10 23:15:00;35167.411
2019-10-10 23:30:00;35167.452000000005
2019-10-10 23:45:00;35167.492
2019-10-11 00:00:00;35167.532
2019-10-11 00:15:00;35167.572
2019-10-11 00:30:00;35167.613
2019-10-11 00:45:00;35167.653
2019-10-11 01:00:00;35167.693
2019-10-11 01:15:00;35167.734
2019-10-11 01:30:00;35167.774
2019-10-11 01:45:00;35167.814
2019-10-11 02:00:00;35167.854
2019-10-11 02:15:00;35167.895
2019-10-11 02:30:00;35167.935
2019-10-11 02:45:00;35167.975
2019-10-11 03:00:00;35168.016
2019-10-11 03:15:00;35168.056000000004
2019-10-11 03:30:00;35168.096
2019-10-11 03:45:00;35168.137
2019-10-11 04:00:00;35168.177
2019-10-11 04:15:00;35168.217000000004
2019-10-11 04:30:00;35168.257000000005
2019-10-11 04:45:00;35168.297999999995
2019-10-11 05:00:00;35168.337999999996
2019-10-11 05:15:00;35168.378
2019-10-11 05:30:00;35168.419
2019-10-11 05:45:00;35168.459
2019-10-11 06:00:00;35168.498999999996
2019-10-11 06:15:00;35168.539
2019-10-11 06:30:00;35168.58
2019-10-11 06:45:00;35168.62
2019-10-11 07:00:00;35169.183
2019-10-11 07:15:00;35170.177
2019-10-11 07:30:00;35171.175
2019-10-11 07:45:00;35171.372
2019-10-11 08:00:00;35171.412000000004
2019-10-11 08:15:00;35171.452000000005
2019-10-11 08:30:00;35171.492999999995
2019-10-11 08:45:00;35171.532999999996
2019-10-11 09:00:00;35171.574
2019-10-11 09:15:00;35172.633
2019-10-11 09:30:00;35175.171
2019-10-11 09:45:00;35177.474
2019-10-11 10:00:00;35177.513999999996
2019-10-11 10:15:00;35177.554
2019-10-11 10:30:00;35177.595
2019-10-11 10:45:00;35177.635
2019-10-11 11:00:00;35177.675
2019-10-11 11:15:00;35177.715
2019-10-11 11:30:00;35177.756
2019-10-11 11:45:00;35177.796
2019-10-11 12:00:00;35177.836
2019-10-11 12:15:00;35177.877
2019-10-11 12:30:00;35177.917
2019-10-11 12:45:00;35177.957
2019-10-11 13:00:00;35178.135
2019-10-11 13:15:00;35180.912000000004
2019-10-11 13:30:00;35183.727999999996
2019-10-11 13:45:00;35183.768
2019-10-11 14:00:00;35183.808
2019-10-11 14:15:00;35183.849
2019-10-11 14:30:00;35183.888999999996
2019-10-11 14:45:00;35183.93
2019-10-11 15:00:00;35183.97
2019-10-11 15:15:00;35184.01
2019-10-11 15:30:00;35184.051
2019-10-11 15:45:00;35184.091
2019-10-11 16:00:00;35184.131
2019-10-11 16:15:00;35184.172
2019-10-11 16:30:00;35184.212
2019-10-11 16:45:00;35184.252
2019-10-11 17:00:00;35184.293
2019-10-11 17:15:00;35184.333
2019-10-11 17:30:00;35184.373
2019-10-11 17:45:00;35184.413
2019-10-11 18:00:00;35184.454
2019-10-11 18:15:00;35184.494
2019-10-11 18:30:00;35184.534
2019-10-11 18:45:00;35184.575
2019-10-11 19:00:00;35184.615
2019-10-11 19:15:00;35184.655
2019-10-11 19:30:00;35184.696
2019-10-11 19:45:00;35184.736000000004
2019-10-11 20:00:00;35184.776
2019-10-11 20:15:00;35184.817
2019-10-11 20:30:00;35184.857
2019-10-11 20:45:00;35184.897000000004
2019-10-11 21:00:00;35184.937999999995
2019-10-11 21:15:00;35184.977999999996
2019-10-11 21:30:00;35185.018
2019-10-11 21:45:00;35185.059
2019-10-11 22:00:00;35185.241
2019-10-11 22:15:00;35187.952000000005
2019-10-11 22:30:00;35190.797999999995
2019-10-11 22:45:00;35190.839
2019-10-11 23:00:00;35190.879
2019-10-11 23:15:00;35190.919
2019-10-11 23:30:00;35190.959
2019-10-11 23:45:00;35191
2019-10-12 00:00:00;35191.04
2019-10-12 00:15:00;35191.08
2019-10-12 00:30:00;35191.12
2019-10-12 00:45:00;35191.161
2019-10-12 01:00:00;35191.201
2019-10-12 01:15:00;35191.241
2019-10-12 01:30:00;35191.281
2019-10-12 01:45:00;35191.322
2019-10-12 02:00:00;35191.362
2019-10-12 02:15:00;35191.402
2019-10-12 02:30:00;35191.442
2019-10-12 02:45:00;35191.483
2019-10-12 03:00:00;35191.523
2019-10-12 03:15:00;35191.562999999995
2019-10-12 03:30:00;35191.602999999996
2019-10-12 03:45:00;35191.644
2019-10-12 04:00:00;35191.684
2019-10-12 04:15:00;35191.724
2019-10-12 04:30:00;35191.763999999996
2019-10-12 04:45:00;35191.805
2019-10-12 05:00:00;35191.845
2019-10-12 05:15:00;35191.885
2019-10-12 05:30:00;35191.926
2019-10-12 05:45:00;35191.966
2019-10-12 06:00:00;35192.006
2019-10-12 06:15:00;35192.046
2019-10-12 06:30:00;35192.087
2019-10-12 06:45:00;35192.311
2019-10-12 07:00:00;35193.31
2019-10-12 07:15:00;35194.316
2019-10-12 07:30:00;35194.668
2019-10-12 07:45:00;35194.708
2019-10-12 08:00:00;35194.748
2019-10-12 08:15:00;35194.789
2019-10-12 08:30:00;35194.829
2019-10-12 08:45:00;35194.869
2019-10-12 09:00:00;35194.909
2019-10-12 09:15:00;35194.95
2019-10-12 09:30:00;35194.99
2019-10-12 09:45:00;35195.03
2019-10-12 10:00:00;35195.071
2019-10-12 10:15:00;35195.111000000004
2019-10-12 10:30:00;35195.151
2019-10-12 10:45:00;35195.191
2019-10-12 11:00:00;35195.232
2019-10-12 11:15:00;35195.272000000004
2019-10-12 11:30:00;35195.312000000005
2019-10-12 11:45:00;35196.376000000004
2019-10-12 12:00:00;35198.92
2019-10-12 12:15:00;35198.961
2019-10-12 12:30:00;35199.001000000004
2019-10-12 12:45:00;35199.041
2019-10-12 13:00:00;35199.081
2019-10-12 13:15:00;35199.122
2019-10-12 13:30:00;35199.162000000004
2019-10-12 13:45:00;35199.202000000005
2019-10-12 14:00:00;35199.24
2019-10-12 14:15:00;35199.245
2019-10-12 14:30:00;35199.248999999996
2019-10-12 14:45:00;35199.254
2019-10-12 15:00:00;35199.258
2019-10-12 15:15:00;35199.263
2019-10-12 15:30:00;35199.267
2019-10-12 15:45:00;35199.272000000004
2019-10-12 16:00:00;35199.276
2019-10-12 16:15:00;35199.281
2019-10-12 16:30:00;35199.285
2019-10-12 16:45:00;35199.29
2019-10-12 17:00:00;35199.294
2019-10-12 17:15:00;35199.329
2019-10-12 17:30:00;35201.832
2019-10-12 17:45:00;35202.717000000004
2019-10-12 18:00:00;35202.721
2019-10-12 18:15:00;35202.726
2019-10-12 18:30:00;35202.73
2019-10-12 18:45:00;35202.735
2019-10-12 19:00:00;35202.739
2019-10-12 19:15:00;35202.744
2019-10-12 19:30:00;35202.748
2019-10-12 19:45:00;35202.753
2019-10-12 20:00:00;35202.757000000005
2019-10-12 20:15:00;35202.762
2019-10-12 20:30:00;35202.766
2019-10-12 20:45:00;35202.771
2019-10-12 21:00:00;35202.775
2019-10-12 21:15:00;35202.78
2019-10-12 21:30:00;35202.784
2019-10-12 21:45:00;35202.789
2019-10-12 22:00:00;35202.804
2019-10-12 22:15:00;35205.01
2019-10-12 22:30:00;35206.66
2019-10-12 22:45:00;35206.665
2019-10-12 23:00:00;35206.669
2019-10-12 23:15:00;35206.674
2019-10-12 23:30:00;35206.678
2019-10-12 23:45:00;35206.683
2019-10-13 00:00:00;35206.687000000005
2019-10-13 00:15:00;35206.692
2019-10-13 00:30:00;35206.696
2019-10-13 00:45:00;35206.701
2019-10-13 01:00:00;35206.705
2019-10-13 01:15:00;35206.71
2019-10-13 01:30:00;35206.714
2019-10-13 01:45:00;35208.009
2019-10-13 02:00:00;35208.715
2019-10-13 02:15:00;35208.72
2019-10-13 02:30:00;35208.724
2019-10-13 02:45:00;35208.729
2019-10-13 03:00:00;35208.733
2019-10-13 03:15:00;35208.738
2019-10-13 03:30:00;35208.742999999995
2019-10-13 03:45:00;35208.747
2019-10-13 04:00:00;35208.752
2019-10-13 04:15:00;35208.756
2019-10-13 04:30:00;35208.761
2019-10-13 04:45:00;35208.765
2019-10-13 05:00:00;35208.77
2019-10-13 05:15:00;35208.774
2019-10-13 05:30:00;35208.779
2019-10-13 05:45:00;35208.782999999996
2019-10-13 06:00:00;35208.788
2019-10-13 06:15:00;35208.792
2019-10-13 06:30:00;35208.797
